A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14
0,17.83,0.21,2,14,8,2.79,1,0,3.0,0,1,300.0,2029.0
0,69.5,10.0,2,7,4,0.455,0,1,8.0,1,3,150.0,8001.0
1,17.5,10.085,3,13,3,8.665,1,1,11.0,0,1,349.0,196.0
1,31.83,7.25,2,9,8,12.75,1,1,2.0,0,3,195.0,4072.0
0,51.92,8.0,2,4,8,8.5,1,0,6.0,1,3,263.0,14.0
1,32.92,0.335,2,3,1,2.71,1,0,4.0,0,1,443.0,1.0
0,19.0,8.17,1,10,7,6.5,0,1,3.0,0,3,136.0,8001.0
1,30.5,1.0,1,2,7,13.875,0,0,13.0,0,1,432.0,3377.0
1,23.0,12.0,2,6,1,2.25,0,1,40.0,0,3,224.0,322.0
1,34.17,5.5,1,8,5,1.75,0,0,8.0,0,1,432.0,838.0
1,32.25,22.0,3,6,8,0.875,0,1,5.0,0,1,202.0,1111.0
1,23.5,4.46,2,9,5,14.415,0,0,13.0,1,1,120.0,26727.0
0,21.42,8.585,3,13,1,3.085,1,0,67.0,0,3,720.0,13213.0
1,32.42,0.205,3,3,5,8.665,1,0,14.0,1,1,360.0,42.0
0,19.0,8.5,1,2,5,1.375,0,0,8.0,0,2,154.0,5299.0
1,34.58,3.165,3,13,7,0.375,1,0,9.0,1,2,369.0,541.0
1,17.5,14.585,3,4,9,2.125,0,1,0.0,0,3,256.0,135.0
0,24.08,21.0,2,12,5,1.46,1,0,5.0,1,1,711.0,1066.0
1,41.0,10.415,2,5,1,5.125,0,0,16.0,1,3,210.0,315.0
0,21.08,0.54,1,11,8,1.415,0,1,17.0,1,1,550.0,20.0
1,26.67,5.835,2,3,5,5.665,0,1,4.0,1,1,280.0,1401.0
1,51.58,11.125,2,9,4,7.5,1,1,2.0,0,1,320.0,14.0
0,34.75,0.21,2,12,2,8.0,0,1,19.0,1,1,200.0,4.0
1,44.0,3.085,2,6,1,1.165,1,1,9.0,1,3,20.0,2185.0
0,54.33,0.83,2,5,7,0.25,1,1,16.0,0,1,121.0,2185.0
1,38.42,2.125,1,7,1,2.335,0,0,10.0,1,1,491.0,1392.0
0,33.17,9.415,2,1,9,2.335,1,1,16.0,1,3,640.0,9801.0
1,21.83,2.125,3,5,4,0.835,1,0,40.0,0,2,383.0,4608.0
1,43.17,6.75,1,4,5,12.75,1,1,11.0,0,1,121.0,36.0
0,26.92,9.585,1,1,1,0.415,1,1,3.0,0,1,130.0,301.0
1,16.92,6.75,3,4,2,2.125,1,0,3.0,1,2,232.0,18028.0
0,26.58,0.96,3,6,3,1.29,1,0,12.0,0,1,519.0,991.0
1,36.42,12.625,2,8,4,1.54,1,1,7.0,1,3,380.0,151.0
1,28.75,9.17,3,4,1,0.835,1,0,7.0,1,3,408.0,5553.0
0,33.75,10.5,1,12,1,4.335,0,0,15.0,1,2,311.0,56.0
1,28.5,14.5,3,11,9,12.5,0,0,9.0,0,3,583.0,723.0
0,31.92,2.835,3,2,3,1.04,0,0,10.0,0,3,40.0,601.0
1,48.33,1.335,1,7,7,2.625,1,1,0.0,0,2,96.0,825.0
1,57.83,21.5,3,14,7,1.96,0,0,13.0,1,3,154.0,56.0
1,38.92,6.0,1,10,1,1.665,1,1,3.0,1,3,303.0,4608.0
0,54.42,1.415,1,11,2,0.25,1,0,13.0,0,1,202.0,1209.0
0,27.58,18.5,2,11,9,11.0,0,1,6.0,0,1,141.0,1392.0
0,41.92,0.0,1,9,2,0.29,1,0,40.0,1,2,500.0,2385.0
1,40.25,8.0,2,6,2,2.79,1,1,7.0,1,2,75.0,1443.0
1,25.5,1.0,3,8,2,1.165,0,0,7.0,1,2,220.0,1098.0
0,21.5,20.0,2,7,9,3.75,0,0,40.0,1,2,288.0,7060.0
1,23.42,4.415,3,2,3,2.165,1,0,17.0,0,2,200.0,285.0
1,40.0,14.585,2,5,1,0.375,1,1,16.0,0,3,410.0,352.0
0,24.42,7.08,2,6,3,0.5,0,1,8.0,1,1,102.0,723.0
1,26.0,16.165,2,3,3,0.04,1,0,12.0,0,2,86.0,2029.0
1,25.83,5.25,1,6,4,5.165,1,0,19.0,1,1,320.0,2301.0
1,28.75,4.625,1,2,9,4.29,1,1,7.0,0,1,86.0,238.0
1,16.5,4.415,2,2,9,12.5,1,0,6.0,1,2,120.0,601.0
1,56.42,12.0,1,8,8,5.375,0,1,40.0,0,3,2000.0,16.0
0,44.17,10.125,3,6,9,0.46,1,0,40.0,1,2,303.0,180.0
1,44.25,0.17,3,7,2,1.04,1,0,67.0,1,1,515.0,395.0
0,52.83,0.42,3,4,8,2.375,0,1,5.0,1,2,333.0,142.0
0,19.58,0.335,3,6,5,2.125,1,1,0.0,1,2,840.0,185.0
0,47.33,0.335,1,14,5,1.25,1,0,7.0,0,3,268.0,106.0
1,48.33,1.08,2,7,8,10.0,0,1,40.0,1,1,350.0,11178.0
1,17.08,5.5,1,8,9,0.46,0,1,15.0,0,2,211.0,21.0
1,33.25,5.29,3,4,3,9.0,1,0,12.0,1,2,152.0,611.0
1,38.67,0.79,3,4,1,13.875,0,1,40.0,0,1,370.0,1345.0
1,25.0,9.335,3,6,1,2.125,0,0,2.0,1,3,184.0,229.0
1,20.67,22.0,3,7,5,8.625,1,0,0.0,0,3,372.0,101.0
0,22.08,10.0,3,13,3,28.5,1,0,1.0,1,3,73.0,99.0
0,37.58,12.5,1,10,2,6.04,0,1,10.0,0,1,96.0,99.0
1,68.67,6.75,2,3,9,2.085,1,0,1.0,1,1,211.0,71.0
1,32.33,1.085,2,3,7,0.46,0,0,6.0,1,3,333.0,2101.0
0,36.0,3.54,3,13,7,16.0,0,0,6.0,1,2,253.0,10562.0
1,38.67,3.04,1,5,8,11.0,1,0,2.0,0,3,176.0,6701.0
1,47.42,0.875,2,9,3,0.085,1,1,17.0,1,3,211.0,348.0
0,45.17,5.0,1,8,2,5.085,1,0,16.0,0,1,550.0,561.0
0,54.83,5.835,2,8,4,7.415,0,1,17.0,1,2,311.0,222.0
0,46.67,15.0,1,5,4,5.75,0,0,14.0,0,2,434.0,2185.0
0,34.08,5.625,3,7,2,2.0,0,1,3.0,1,2,254.0,41.0
0,17.83,13.75,2,11,1,2.0,1,1,9.0,1,1,141.0,1211.0
0,36.75,13.585,2,8,8,0.625,1,0,3.0,1,1,120.0,341.0
0,27.83,0.17,1,14,3,2.46,1,1,7.0,0,3,399.0,19.0
1,34.08,3.29,1,12,7,14.0,1,0,10.0,1,1,381.0,552.0
1,27.67,3.29,1,8,4,4.625,0,0,13.0,0,2,108.0,810.0
1,19.67,0.29,1,7,9,6.29,0,1,0.0,0,3,141.0,88.0
0,41.92,2.5,1,9,4,6.75,0,0,20.0,1,2,43.0,21.0
0,46.67,11.25,2,11,3,2.25,1,0,8.0,0,2,32.0,1656.0
0,43.17,15.5,1,14,5,4.625,0,1,5.0,1,3,50.0,159.0
0,21.58,11.585,3,4,9,1.54,0,1,5.0,1,1,375.0,1250.0
0,38.75,0.335,1,5,9,2.25,1,0,23.0,1,1,312.0,6591.0
0,80.25,2.46,3,9,3,10.75,0,0,67.0,0,2,760.0,43.0
1,49.58,14.5,1,9,2,7.875,0,1,13.0,1,3,440.0,1301.0
1,48.5,5.125,3,9,9,0.625,1,1,67.0,1,1,560.0,2691.0
0,26.5,6.0,2,11,8,9.46,0,1,40.0,1,3,1160.0,723.0
0,38.25,7.25,3,3,1,20.0,0,0,3.0,0,3,225.0,50001.0
0,35.42,5.25,3,5,7,0.455,0,1,2.0,1,1,711.0,180.0
0,32.83,9.0,3,9,4,0.335,0,0,13.0,0,3,372.0,1333.0
0,63.33,0.705,2,1,9,5.75,0,0,12.0,1,3,395.0,174.0
0,47.33,8.665,1,1,7,13.5,1,0,12.0,1,2,180.0,397.0
1,22.25,21.5,3,5,2,2.46,1,0,2.0,0,3,178.0,61.0
0,38.58,13.665,3,6,5,2.415,0,1,8.0,0,1,431.0,4608.0
1,36.33,2.665,2,1,5,8.665,0,0,2.0,1,3,136.0,51.0
1,27.17,0.085,1,6,1,4.58,1,1,17.0,0,2,254.0,185.0
0,37.42,9.335,2,10,2,15.0,1,0,12.0,0,2,434.0,1098.0
1,41.0,5.04,3,11,2,5.75,0,0,23.0,1,2,276.0,341.0
1,20.33,11.46,1,5,5,10.75,1,0,10.0,0,1,0.0,2511.0
1,36.25,6.625,2,13,2,0.04,1,1,0.0,0,2,167.0,121.0
1,29.42,5.125,1,1,5,0.5,0,1,23.0,0,2,30.0,51.0
1,25.0,13.915,3,10,8,10.0,0,0,9.0,1,2,349.0,9801.0
0,41.5,9.5,3,5,8,6.04,1,0,1.0,1,1,432.0,18028.0
1,24.92,0.415,2,3,1,8.5,0,0,40.0,0,2,340.0,2029.0
1,45.83,0.46,3,13,4,4.29,0,1,8.0,1,3,371.0,20.0
1,33.75,0.585,3,7,5,1.165,0,1,14.0,1,3,300.0,1098.0
1,25.67,8.0,2,14,8,4.335,0,0,17.0,1,1,168.0,174.0
1,18.33,1.21,3,14,3,2.0,1,1,14.0,1,2,141.0,100.0
1,60.08,15.5,3,8,7,2.29,0,0,4.0,1,2,515.0,1237.0
1,16.17,15.5,2,4,1,2.04,1,0,15.0,0,2,640.0,1603.0
0,27.25,0.835,3,11,8,4.335,0,0,3.0,0,3,86.0,12.0
0,41.75,4.915,3,4,7,3.335,1,1,16.0,0,2,263.0,11178.0
0,22.33,9.415,3,12,9,18.0,0,0,5.0,1,2,395.0,1250.0
1,33.58,9.75,1,8,2,1.415,0,1,17.0,1,1,80.0,3553.0
1,19.42,0.17,1,3,3,9.0,0,0,12.0,1,2,368.0,2691.0
1,18.17,11.46,2,13,8,6.5,1,0,40.0,0,2,0.0,287.0
1,42.5,5.125,2,10,1,1.54,0,0,5.0,0,3,224.0,1111.0
0,39.5,9.75,1,7,3,3.25,0,1,13.0,1,2,519.0,88.0
0,39.58,3.79,2,2,7,13.875,1,0,19.0,1,3,200.0,11.0
0,21.83,1.54,2,11,9,1.0,1,0,8.0,0,2,300.0,29.0
0,33.25,12.33,2,11,3,1.29,1,1,17.0,1,3,22.0,1059.0
1,15.83,3.29,3,6,7,1.29,0,0,5.0,1,2,93.0,743.0
1,23.17,1.375,3,1,2,1.665,1,0,23.0,1,3,333.0,71.0
1,42.0,11.835,2,3,9,3.335,0,1,6.0,0,1,30.0,1345.0
1,47.33,1.835,1,8,8,9.0,0,0,15.0,1,3,260.0,2201.0
1,65.42,10.915,1,4,3,2.125,1,1,23.0,1,2,75.0,21.0
0,40.0,4.125,3,12,4,1.54,1,0,15.0,1,1,86.0,285.0
0,18.0,2.835,2,14,8,5.75,0,1,8.0,0,1,108.0,731.0
0,48.08,0.29,1,8,1,28.5,1,0,6.0,0,2,303.0,601.0
1,47.0,10.04,3,3,2,1.54,1,0,13.0,1,1,120.0,51101.0
0,43.0,22.0,1,4,7,4.25,0,1,40.0,1,1,176.0,801.0
1,29.67,0.21,1,4,3,1.625,1,0,15.0,0,2,136.0,51.0
1,30.17,3.25,1,1,8,6.29,1,1,0.0,1,2,460.0,561.0
0,30.17,11.625,3,11,9,3.17,0,0,13.0,0,3,50.0,3258.0
0,55.92,9.5,2,4,2,2.375,1,1,7.0,0,3,45.0,81.0
1,36.58,7.835,3,8,9,1.625,0,1,3.0,0,2,152.0,2511.0
0,18.0,0.335,3,8,5,1.46,1,1,16.0,0,1,300.0,21.0
1,24.33,2.415,3,10,9,1.96,1,1,20.0,0,1,348.0,180.0
0,31.92,12.625,1,4,8,3.085,0,0,12.0,0,3,117.0,88.0
0,55.75,8.125,1,14,3,3.335,1,1,3.0,0,1,224.0,568.0
1,35.25,3.335,2,3,2,0.375,1,0,19.0,1,3,17.0,43.0
0,21.92,0.625,2,9,5,2.75,0,0,9.0,1,1,60.0,679.0
1,54.58,7.04,1,14,3,2.585,0,1,10.0,0,3,371.0,2804.0
0,42.08,1.585,2,12,9,1.085,1,1,67.0,1,2,253.0,123.0
0,24.5,3.085,3,6,9,0.29,0,1,8.0,0,1,560.0,68.0
1,25.92,1.165,1,3,8,0.29,0,1,13.0,0,1,431.0,1111.0
1,47.25,8.125,3,2,8,4.25,1,0,40.0,0,3,440.0,43.0
1,32.67,7.625,3,7,2,3.04,0,1,12.0,0,1,120.0,1705.0
0,23.33,2.71,2,11,9,3.75,0,1,12.0,1,3,260.0,541.0
0,44.0,2.085,2,4,4,7.875,0,1,6.0,0,3,980.0,238.0
1,40.83,2.085,3,14,2,3.75,1,1,67.0,0,1,136.0,1431.0
0,48.08,1.71,2,7,7,2.79,0,1,1.0,0,1,329.0,328.0
0,34.67,7.625,1,6,4,2.0,0,1,6.0,1,2,252.0,135.0
1,34.75,0.17,3,12,3,5.5,1,0,13.0,0,2,440.0,12.0
1,47.83,10.04,3,10,9,1.21,1,0,23.0,1,1,510.0,801.0
1,34.25,13.335,2,14,2,2.5,0,0,40.0,1,1,112.0,723.0
1,59.5,2.21,3,11,5,18.0,0,0,7.0,1,1,583.0,4001.0
1,26.75,13.335,1,5,8,1.835,0,1,20.0,1,3,487.0,5001.0
0,39.17,0.54,1,8,8,6.5,1,1,11.0,0,2,184.0,1301.0
1,31.58,0.875,2,1,8,6.04,0,1,8.0,1,1,225.0,12.0
0,29.83,10.29,1,1,4,3.17,0,1,14.0,1,3,204.0,592.0
0,22.17,22.29,2,2,2,1.25,1,0,5.0,0,1,204.0,317.0
0,26.17,6.625,2,11,9,2.79,0,0,16.0,0,1,160.0,315.0
1,43.08,3.54,2,1,9,1.96,0,1,8.0,1,2,163.0,1705.0
0,30.58,12.335,2,2,7,2.71,0,0,13.0,1,1,188.0,2080.0
0,21.83,6.21,3,3,2,3.5,1,0,9.0,0,3,88.0,3066.0
1,28.58,4.585,3,13,7,3.04,0,0,17.0,0,3,348.0,226.0
1,22.42,2.21,3,13,1,0.25,0,0,19.0,0,1,422.0,11.0
1,42.17,1.5,1,5,5,1.25,1,1,5.0,1,3,371.0,2011.0
0,36.5,3.75,1,10,9,2.29,0,1,40.0,1,3,422.0,2198.0
1,50.25,5.29,3,2,1,13.0,1,0,11.0,0,3,186.0,2101.0
1,20.67,0.75,1,3,1,0.71,0,1,15.0,0,2,500.0,1.0
1,25.0,0.875,1,10,1,0.75,1,1,20.0,0,2,70.0,71.0
0,25.33,0.71,1,9,5,13.875,0,1,2.0,0,2,75.0,68.0
1,39.0,2.5,2,4,2,8.665,1,1,5.0,1,2,550.0,26727.0
1,26.08,0.83,2,1,7,0.46,0,0,19.0,1,2,356.0,56.0
0,28.25,1.375,2,4,8,10.0,0,1,8.0,1,1,263.0,51.0
1,26.0,20.0,3,7,4,11.5,1,0,67.0,0,1,45.0,29.0
0,39.25,11.46,3,3,1,0.25,0,0,0.0,1,1,132.0,100.0
1,43.25,14.0,3,4,2,1.0,0,0,14.0,0,1,141.0,1237.0
1,33.75,1.165,1,6,5,2.165,1,1,67.0,0,3,640.0,2691.0
0,20.75,4.04,2,6,1,1.71,0,0,3.0,0,2,360.0,5201.0
0,38.67,0.875,2,5,5,3.75,1,1,15.0,0,3,40.0,2198.0
0,22.0,10.125,2,6,5,0.415,1,0,40.0,1,2,311.0,770.0
1,22.58,18.125,1,9,9,0.71,0,1,16.0,1,1,487.0,100001.0
0,18.83,0.375,3,8,7,5.5,0,1,16.0,1,1,195.0,61.0
0,48.75,7.625,1,11,1,1.54,0,0,8.0,0,3,349.0,714.0
0,18.42,3.5,1,2,1,4.165,0,0,16.0,1,1,231.0,121.0
0,50.25,3.375,3,14,7,3.75,1,0,3.0,1,3,176.0,791.0
0,23.5,12.33,2,10,4,1.085,1,0,11.0,0,3,73.0,26727.0
0,52.83,0.04,2,3,5,10.0,0,0,15.0,0,2,980.0,1345.0
1,36.75,21.5,1,4,9,2.335,1,0,67.0,0,2,202.0,36.0
0,25.58,4.79,2,3,7,2.5,1,1,16.0,0,2,487.0,41.0
1,30.5,2.415,3,7,2,3.17,0,1,5.0,1,3,129.0,791.0
1,42.08,25.085,3,6,7,0.79,1,1,17.0,0,2,1160.0,50001.0
0,62.75,25.085,2,13,2,8.0,1,1,5.0,1,1,372.0,611.0
1,31.75,9.75,2,10,8,0.375,0,1,14.0,1,1,254.0,71.0
1,39.17,0.17,1,14,7,0.665,1,1,15.0,1,2,312.0,205.0
1,39.83,0.29,1,8,3,4.5,1,0,40.0,0,2,290.0,238.0
0,71.58,4.46,3,12,1,1.875,0,1,6.0,1,2,224.0,368.0
1,19.0,0.08,3,10,3,1.96,1,1,16.0,1,1,520.0,54.0
1,47.33,7.04,3,3,1,2.0,0,0,15.0,1,2,422.0,4001.0
0,29.42,22.0,1,6,1,1.04,0,0,67.0,1,1,180.0,397.0
0,46.0,13.585,3,12,5,4.58,0,1,10.0,0,2,440.0,26727.0
0,31.92,0.415,3,3,3,4.165,1,0,4.0,0,3,434.0,714.0
1,48.33,4.79,3,3,1,5.335,1,1,4.0,0,1,102.0,588.0
1,60.58,3.165,3,6,4,3.5,1,1,14.0,1,1,840.0,1237.0
1,23.33,3.29,2,4,3,2.71,1,0,17.0,1,3,0.0,24.0
1,28.42,4.71,1,4,2,13.5,0,1,23.0,1,1,510.0,1005.0
0,57.08,4.0,1,1,3,13.875,1,1,11.0,0,1,431.0,769.0
1,25.5,0.125,2,3,2,2.165,0,1,16.0,0,3,94.0,348.0
1,28.5,10.21,3,8,3,1.54,1,1,20.0,0,1,311.0,169.0
0,20.75,14.5,3,8,9,0.96,0,1,40.0,0,2,228.0,2101.0
1,20.08,6.625,2,7,2,12.5,0,0,23.0,1,3,254.0,142.0
1,30.58,1.665,1,12,3,1.625,1,1,9.0,0,1,164.0,317.0
1,44.0,11.665,3,4,7,0.71,1,0,14.0,1,1,75.0,2280.0
1,21.67,10.29,2,1,7,1.335,1,0,12.0,0,2,520.0,5299.0
0,38.75,0.83,2,8,4,5.0,1,1,8.0,0,1,300.0,12.0
1,41.33,3.085,1,2,8,2.04,1,0,2.0,1,1,348.0,68.0
0,48.5,9.79,1,8,8,1.54,0,1,7.0,0,2,99.0,127.0
0,23.42,11.5,3,14,9,2.25,1,0,40.0,0,3,312.0,1392.0
0,24.08,0.705,1,1,7,11.0,0,0,9.0,1,1,300.0,1066.0
0,49.58,0.21,1,6,2,10.75,1,0,1.0,0,1,487.0,91.0
1,15.75,2.165,2,12,7,0.835,0,1,40.0,1,1,92.0,5861.0
1,39.83,5.125,2,12,7,6.5,0,0,13.0,0,2,520.0,723.0
0,22.5,1.085,1,4,5,0.835,1,1,9.0,1,3,600.0,13.0
1,44.25,9.5,3,5,4,7.96,0,1,12.0,1,3,333.0,6701.0
0,26.08,10.25,2,11,9,10.75,0,1,40.0,0,2,330.0,2804.0
1,18.92,12.5,2,3,4,0.085,0,0,1.0,1,3,333.0,1333.0
0,27.17,25.085,1,10,1,1.585,0,1,1.0,0,3,228.0,1209.0
0,32.0,10.085,1,2,7,0.415,1,0,6.0,1,3,312.0,7060.0
0,73.42,4.71,2,4,1,0.455,0,0,4.0,0,3,399.0,155.0
0,76.75,2.25,3,2,2,8.5,0,0,14.0,1,1,186.0,1466.0
1,16.17,6.625,3,12,7,0.795,0,1,7.0,0,3,136.0,279.0
1,39.58,15.0,3,5,4,2.29,1,1,10.0,0,2,110.0,751.0
1,27.0,2.46,2,10,5,2.0,1,0,3.0,0,3,130.0,1401.0
0,67.75,3.04,2,10,8,0.875,1,1,23.0,0,3,40.0,284.0
1,67.75,2.46,1,6,4,8.5,1,1,4.0,1,3,711.0,611.0
0,30.08,0.08,3,8,5,1.165,0,1,40.0,1,3,49.0,1213.0
1,29.42,11.25,1,6,8,1.585,1,0,5.0,0,3,411.0,23.0
1,19.75,2.835,3,12,5,1.0,1,1,4.0,1,3,432.0,2511.0
1,28.42,16.5,3,12,5,2.125,1,1,12.0,0,1,519.0,3066.0
0,29.83,3.125,2,3,5,10.0,0,1,20.0,0,2,171.0,161.0
0,36.08,8.17,1,8,1,0.415,1,0,0.0,0,2,178.0,6591.0
1,32.75,1.29,2,4,3,0.96,1,0,1.0,1,1,75.0,5553.0
0,48.33,11.585,2,7,7,0.375,1,1,15.0,1,3,128.0,252.0
1,25.67,0.875,2,13,8,6.29,1,0,0.0,0,1,163.0,2185.0
0,52.17,11.585,2,4,9,1.04,1,0,5.0,1,3,368.0,1392.0
1,18.0,5.0,2,1,8,16.0,0,0,20.0,1,3,510.0,457.0
1,48.75,11.625,3,4,3,0.375,0,0,8.0,0,2,395.0,1431.0
0,41.0,4.5,1,4,2,5.0,1,0,1.0,0,2,454.0,12.0
1,44.0,1.5,1,7,1,0.29,1,1,23.0,1,1,263.0,61.0
0,21.5,10.915,3,9,7,0.415,0,1,8.0,0,2,129.0,2733.0
0,26.92,12.125,2,4,2,4.58,0,1,10.0,1,3,186.0,1211.0
0,44.25,0.79,1,6,1,5.125,0,1,16.0,0,2,40.0,561.0
1,27.42,0.54,3,6,4,0.5,0,0,12.0,0,2,720.0,131.0
1,49.17,12.0,2,2,2,3.335,0,0,16.0,0,1,130.0,858.0
0,24.92,1.54,2,1,1,3.5,0,1,0.0,0,2,329.0,60.0
1,21.33,0.705,1,7,2,0.585,1,1,0.0,0,2,220.0,101.0
1,41.92,11.625,3,4,9,5.375,1,1,19.0,0,1,178.0,1209.0
0,41.0,10.04,1,11,5,3.085,1,0,1.0,1,2,312.0,476.0
1,29.67,0.79,3,10,9,0.71,1,1,10.0,0,1,460.0,238.0
0,36.67,0.0,2,8,2,8.5,1,0,7.0,1,2,274.0,3377.0
1,43.08,0.75,3,13,3,0.375,1,0,4.0,1,3,443.0,81.0
1,46.0,5.29,3,5,9,7.96,1,0,23.0,0,1,263.0,2385.0
0,21.58,3.165,1,10,1,0.795,1,1,4.0,1,2,333.0,858.0
1,76.75,13.0,3,10,1,3.085,0,1,5.0,1,2,583.0,2511.0
1,28.67,17.75,1,10,8,3.085,0,1,0.0,1,1,230.0,1584.0
0,37.33,0.17,1,11,4,5.125,0,1,15.0,1,3,195.0,9801.0
0,51.58,1.71,2,13,7,5.085,1,1,5.0,0,2,370.0,141.0
1,42.25,1.25,1,3,1,5.085,1,0,23.0,0,2,288.0,2001.0
1,41.92,5.835,3,2,5,1.0,1,1,1.0,0,1,163.0,226.0
0,23.42,4.415,2,7,4,7.415,0,0,15.0,1,2,399.0,248.0
1,31.67,6.165,3,10,4,5.0,0,0,7.0,0,1,171.0,131.0
0,24.75,5.29,1,1,2,2.085,0,1,4.0,0,2,454.0,155.0
1,48.75,28.0,3,8,2,4.58,0,0,23.0,1,1,88.0,4.0
1,46.67,12.0,1,14,8,3.25,0,0,15.0,1,3,431.0,457.0
1,20.17,3.335,1,14,7,0.46,0,1,13.0,1,1,303.0,127.0
0,36.58,0.0,3,7,2,7.415,0,0,17.0,1,3,231.0,247.0
0,22.92,4.25,1,3,8,8.665,1,0,0.0,1,2,21.0,5553.0
0,34.83,1.54,2,1,4,0.29,1,1,23.0,1,3,928.0,60.0
1,33.5,9.0,1,8,2,3.335,0,0,2.0,1,1,470.0,51101.0
1,56.5,0.96,3,13,1,4.25,1,1,20.0,0,1,232.0,445.0
1,17.42,25.21,1,7,7,4.165,0,1,9.0,1,1,32.0,1443.0
0,49.17,14.79,2,12,2,2.165,1,0,1.0,0,3,416.0,770.0
0,25.08,0.46,1,1,3,2.75,1,1,23.0,0,1,408.0,317.0
0,32.25,4.415,3,1,4,3.165,0,1,15.0,1,2,129.0,1111.0
1,22.67,0.71,3,4,2,3.085,1,0,19.0,1,1,416.0,770.0
0,19.17,12.0,3,12,2,0.54,0,0,15.0,0,3,416.0,155.0
0,44.25,8.125,3,12,5,0.25,0,1,0.0,1,2,204.0,10001.0
1,22.58,10.25,3,10,8,0.415,1,0,6.0,0,3,560.0,45.0
0,39.25,10.29,3,8,7,8.625,0,1,9.0,0,1,443.0,3001.0
0,16.17,9.54,3,8,4,1.29,1,1,67.0,0,1,167.0,723.0
0,31.25,1.585,1,8,9,1.335,1,1,5.0,1,1,340.0,43.0
1,41.0,0.375,1,2,7,2.415,0,0,17.0,1,3,212.0,1656.0
1,58.33,18.125,3,8,2,8.625,0,1,67.0,1,1,32.0,2733.0
1,25.0,2.71,1,5,2,2.5,1,1,67.0,0,1,980.0,1271.0
1,18.33,14.0,3,5,4,4.75,1,0,7.0,1,1,32.0,3377.0
1,48.33,3.5,2,2,4,3.17,1,0,6.0,1,3,145.0,691.0
0,41.92,2.125,3,1,3,0.04,0,0,1.0,0,3,117.0,376.0
0,37.5,0.04,2,7,1,4.29,1,1,19.0,0,2,28.0,123.0
1,39.17,5.0,3,9,4,12.75,1,1,14.0,0,2,211.0,5299.0
0,30.42,28.0,3,11,7,5.125,1,1,1.0,0,1,431.0,893.0
0,48.25,0.42,2,8,1,1.25,0,1,23.0,1,3,120.0,17.0
0,19.5,3.0,3,14,1,2.125,1,1,13.0,1,1,176.0,445.0
0,24.08,11.25,3,14,3,1.46,1,0,8.0,1,1,470.0,828.0
0,42.25,2.665,1,11,8,0.625,0,0,10.0,0,2,195.0,68.0
1,38.17,13.585,1,12,1,1.04,0,1,8.0,1,2,1160.0,41.0
0,31.08,10.5,3,4,4,1.71,1,1,20.0,1,2,600.0,352.0
0,45.33,1.165,2,8,4,6.75,1,1,5.0,1,3,180.0,2955.0
0,33.5,0.25,2,9,9,0.21,1,1,23.0,1,3,369.0,61.0
1,21.67,3.625,3,9,5,2.29,0,0,11.0,0,3,30.0,252.0
0,62.5,7.625,2,12,7,8.5,0,0,15.0,0,1,99.0,5801.0
1,30.17,8.5,1,6,9,6.0,0,0,1.0,0,1,32.0,121.0
0,20.25,9.0,1,9,5,8.5,1,1,3.0,1,3,224.0,247.0
1,56.42,28.0,2,5,4,5.375,1,0,5.0,1,1,24.0,2280.0
1,29.83,0.46,1,10,3,1.085,0,0,4.0,1,1,212.0,723.0
1,26.58,4.71,2,3,7,1.04,0,1,10.0,1,2,720.0,45.0
0,33.08,6.665,1,6,3,8.625,0,1,20.0,0,1,132.0,15109.0
1,30.42,9.585,3,1,5,5.04,1,0,12.0,1,2,112.0,121.0
1,16.17,8.46,3,12,9,2.165,0,1,0.0,0,3,470.0,287.0
0,41.75,25.125,2,7,4,2.25,1,0,15.0,1,1,186.0,161.0
1,39.83,8.125,2,12,1,18.0,1,1,19.0,1,2,52.0,174.0
1,41.17,7.585,3,5,4,0.875,0,1,23.0,1,3,480.0,15001.0
0,36.58,1.375,1,1,8,5.125,0,0,6.0,1,1,443.0,12.0
1,28.33,1.665,3,3,9,1.0,0,0,3.0,1,1,221.0,101.0
0,47.67,4.75,1,5,1,0.04,1,0,11.0,1,1,140.0,17.0
0,40.92,5.125,2,12,4,15.5,1,0,23.0,1,3,154.0,246.0
0,16.08,2.25,1,7,1,1.54,1,1,17.0,1,3,0.0,1350.0
1,54.83,1.835,1,12,2,4.165,1,1,2.0,0,3,60.0,2073.0
0,46.0,10.415,3,11,3,1.29,1,0,13.0,1,1,352.0,10562.0
0,21.75,12.625,1,2,2,3.085,0,1,1.0,1,1,117.0,118.0
0,24.92,4.46,1,12,5,0.5,1,0,12.0,1,3,144.0,640.0
1,51.92,28.0,1,7,5,10.75,1,0,0.0,0,3,260.0,1431.0
1,20.83,4.25,3,8,5,6.04,0,0,67.0,1,1,102.0,5125.0
1,19.33,0.67,3,4,5,0.335,1,0,6.0,1,3,40.0,315.0
0,44.33,16.5,2,8,5,2.165,0,0,9.0,0,1,228.0,810.0
1,55.92,11.25,1,4,2,18.0,0,1,4.0,1,3,154.0,3066.0
0,47.75,12.835,1,7,8,2.165,1,0,2.0,1,1,52.0,174.0
1,38.33,16.165,2,9,4,2.625,0,1,9.0,1,3,22.0,1401.0
0,27.25,5.0,3,4,1,3.085,0,1,8.0,1,3,195.0,1401.0
